date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2025-12-16,ZTS,turnaround,81,123.23,0.25,1.34,1.66,1.97,-4.12,-1.45
2025-12-16,FTNT,turnaround,80,82.47,-2.19,1.34,-7.46,1.97,2.45,-1.45
2025-12-17,BLDR,turnaround,89,103.51,0.5,2.83,22.49,3.02,-12.39,-0.09
2025-12-17,XYZ,turnaround,85,63.77,3.58,2.83,3.42,3.02,-6.24,-0.09
2025-12-17,ZTS,turnaround,85,122.25,2.65,2.83,1.96,3.02,-0.47,-0.09
2025-12-17,ERIE,turnaround,83,288.81,-1.67,2.83,-1.94,3.02,-14.45,-0.09
2025-12-17,TPL,turnaround,79,294.33,0.57,2.83,14.66,3.02,79.79,-0.09
2025-12-18,IP,turnaround,85,38.6,3.34,2.05,7.93,0.16,-6.99,-2.22
2025-12-18,BLDR,turnaround,83,105.62,-1.54,2.05,16.0,0.16,-17.99,-2.22
2025-12-18,ZTS,turnaround,83,122.76,2.83,2.05,0.39,0.16,-4.41,-2.22
2025-12-18,PAYX,turnaround,80,114.24,-0.04,2.05,-5.97,0.16,-20.66,-2.22
2025-12-18,TPL,turnaround,76,298.47,-3.66,2.05,9.85,0.16,77.6,-2.22
2025-12-19,SWKS,turnaround,96,64.68,-1.02,1.07,-9.48,0.71,-16.33,-3.05
2025-12-19,AMGN,trend,94,327.38,0.69,1.07,4.95,0.71,6.88,-3.05
2025-12-19,INCY,trend,90,102.69,-3.31,1.07,1.93,0.71,-9.48,-3.05
2025-12-19,ZTS,turnaround,85,122.24,3.06,1.07,2.32,0.71,-5.11,-3.05
2025-12-19,AFL,trend,83,110.36,-0.36,1.07,-1.63,0.71,-2.89,-3.05
2025-12-22,LII,turnaround,79,495.48,-0.3,0.32,2.87,0.61,-5.57,-5.29
2025-12-22,XYZ,turnaround,77,65.15,0.6,0.32,-0.15,0.61,-8.87,-5.29
2025-12-22,SMCI,turnaround,72,31.07,-4.57,0.32,4.44,0.61,-33.92,-5.29
2025-12-22,TPL,turnaround,72,302.8,-3.34,0.32,14.19,0.61,71.54,-5.29
2025-12-22,DOW,turnaround,62,23.42,0.38,0.32,20.96,0.61,56.49,-5.29
2025-12-23,ORCL,turnaround,87,195.34,-0.22,-0.88,-9.31,0.18,-20.99,-4.74
2025-12-23,LII,turnaround,81,494.55,-1.81,-0.88,3.08,0.18,-3.56,-4.74
2025-12-23,XYZ,turnaround,78,64.94,0.23,-0.88,2.91,0.18,-5.81,-4.74
2025-12-23,TPL,turnaround,77,297.33,-3.4,-0.88,16.69,0.18,77.54,-4.74
2025-12-24,CSGP,turnaround,85,66.89,-1.79,-1.04,-1.61,0.34,-38.02,-5.39
2025-12-24,ORCL,turnaround,85,197.49,-0.9,-1.04,-7.62,0.34,-25.52,-5.39
2025-12-24,TPL,turnaround,78,296.0,0.67,-1.04,15.45,0.34,80.83,-5.39
2025-12-24,XYZ,turnaround,71,66.05,-1.36,-1.04,-0.23,0.34,-9.33,-5.39
2025-12-26,TPL,turnaround,85,287.54,3.48,-0.38,20.05,0.75,84.45,-4.85
2025-12-26,CSGP,turnaround,84,67.01,-0.88,-0.38,-1.18,0.75,-38.2,-4.85
2025-12-26,APD,turnaround,82,247.42,2.59,-0.38,4.73,0.75,17.25,-4.85
2025-12-26,AXON,turnaround,74,583.84,1.25,-0.38,4.52,0.75,-21.19,-4.85
2025-12-26,TTD,turnaround,44,38.31,4.7,-0.38,-15.97,0.75,-42.65,-4.85
2025-12-29,APD,turnaround,81,247.85,4.24,0.58,3.24,1.1,18.29,-6.22
2025-12-29,CSGP,turnaround,78,67.6,-0.59,0.58,-3.55,1.1,-38.91,-6.22
2025-12-29,TPL,turnaround,78,294.53,-0.24,0.58,20.46,1.1,77.33,-6.22
2025-12-29,TTD,turnaround,43,38.39,3.52,0.58,-16.98,1.1,-43.37,-6.22
2025-12-30,IRM,turnaround,89,83.36,4.43,0.37,11.6,1.02,17.92,-7.7
2025-12-30,TPL,turnaround,80,292.68,-3.86,0.37,20.68,1.02,74.85,-7.7
2025-12-30,APD,turnaround,79,248.82,5.24,0.37,2.89,1.02,17.43,-7.7
2025-12-30,CSGP,turnaround,76,67.86,-9.14,0.37,-8.74,1.02,-41.39,-7.7
2025-12-31,ORCL,turnaround,86,194.91,-2.7,1.11,-15.56,1.47,-28.79,-7.32
2025-12-31,APD,turnaround,83,247.02,5.75,1.11,10.31,1.47,18.03,-7.32
2025-12-31,CSGP,turnaround,82,67.24,-8.74,1.11,-8.54,1.47,-39.2,-7.32
2026-01-02,ORCL,turnaround,85,195.71,1.44,1.6,-18.22,1.79,-24.83,-4.81
2026-01-02,APD,turnaround,75,250.47,5.29,1.6,8.19,1.79,15.98,-4.81
2026-01-02,TPL,turnaround,74,297.97,4.66,1.6,12.99,1.79,59.26,-4.81
2026-01-05,VLO,trend,77,180.57,-0.53,1.08,6.48,0.26,33.72,-4.72
2026-01-05,TPL,turnaround,74,297.54,4.21,1.08,12.97,0.26,47.61,-4.72
2026-01-05,BG,trend,72,93.4,8.16,1.08,25.14,0.26,37.39,-4.72
2026-01-05,BKR,trend,62,49.07,-2.28,1.08,18.2,0.26,22.97,-4.72
2026-01-05,PSX,trend,61,139.98,-0.81,1.08,5.79,0.26,25.48,-4.72
2026-01-06,CSGP,turnaround,80,67.2,-8.01,0.28,-22.11,-0.81,-40.55,-5.2
2026-01-06,COIN,turnaround,76,250.56,0.85,0.28,-32.7,-0.81,-31.57,-5.2
2026-01-06,VLO,trend,54,178.27,1.95,0.28,10.74,-0.81,36.92,-5.2
2026-01-07,DDOG,turnaround,90,141.45,-13.46,0.11,-24.54,-1.73,-17.64,-4.44
2026-01-07,COIN,turnaround,79,245.93,4.04,0.11,-40.58,-1.73,-28.93,-4.44
2026-01-07,ABBV,trend,65,233.42,-4.94,0.11,-6.17,-1.73,-11.45,-4.44
2026-01-07,LYB,turnaround,63,44.91,15.79,0.11,19.97,-1.73,75.06,-4.44
2026-01-07,PSX,trend,62,137.88,2.55,0.11,12.0,-1.73,28.61,-4.44
2026-01-08,COIN,turnaround,80,245.59,-2.57,0.4,-32.77,0.16,-28.67,-4.39
2026-01-08,GNRC,turnaround,78,148.79,8.5,0.4,23.35,0.16,28.44,-4.39
2026-01-08,TPL,turnaround,70,302.95,9.24,0.4,20.82,0.16,48.47,-4.39
2026-01-08,LDOS,trend,67,195.22,-0.95,0.4,-1.14,0.16,-18.62,-4.39
2026-01-08,BG,trend,47,97.51,11.61,0.4,18.82,0.16,30.27,-4.39
2026-01-09,ORCL,turnaround,77,198.52,-3.74,-0.35,-21.12,-0.02,-27.63,-2.6
2026-01-09,PHM,trend,57,132.2,-1.49,-0.35,0.13,-0.02,-8.9,-2.6
2026-01-12,ORCL,turnaround,69,204.68,-12.1,-2.53,-21.88,-0.44,-32.65,-2.19
2026-01-13,CSGP,turnaround,98,61.82,4.77,-1.21,-22.57,-0.26,-40.99,-2.06
2026-01-13,AMD,trend,77,220.97,13.05,-1.21,-3.34,-0.26,10.89,-2.06
2026-01-13,ORCL,turnaround,73,202.29,-14.04,-1.21,-22.31,-0.26,-31.74,-2.06
2026-01-14,CSGP,turnaround,87,63.87,3.74,-0.2,-29.5,-1.32,-41.98,-0.62
2026-01-14,ORCL,turnaround,82,193.61,-7.97,-0.2,-19.18,-1.32,-19.62,-0.62
2026-01-14,COIN,turnaround,69,255.86,-12.79,-0.2,-44.86,-1.32,-31.79,-0.62
2026-01-14,CSX,trend,62,36.18,-1.11,-0.2,12.49,-1.32,17.05,-0.62
2026-01-14,MDT,trend,61,98.74,2.63,-0.2,2.17,-1.32,-10.88,-0.62
2026-01-15,CSGP,turnaround,90,63.38,3.5,-0.43,-29.02,-1.52,-40.68,0.32
2026-01-15,ORCL,turnaround,86,189.85,-6.68,-0.43,-15.65,-1.52,-14.14,0.32
2026-01-15,AMD,trend,63,227.92,13.93,-0.43,-9.04,-1.52,11.91,0.32
2026-01-16,ORCL,turnaround,84,191.09,-4.53,0.15,-19.43,-1.27,-11.14,1.2
2026-01-16,CAG,turnaround,80,16.96,6.66,0.15,11.38,-1.27,-16.92,1.2
2026-01-16,CSGP,turnaround,78,65.34,0.72,0.15,-30.0,-1.27,-39.84,1.2
2026-01-16,PWR,trend,76,466.75,0.86,0.15,12.51,-1.27,26.8,1.2
2026-01-16,GILD,trend,67,124.91,10.3,0.15,24.31,-1.27,11.9,1.2
2026-01-20,CSGP,turnaround,86,63.82,3.76,2.64,-23.32,1.29,-37.26,3.55
2026-01-20,CAG,turnaround,75,17.17,4.54,2.64,9.44,1.29,-14.39,3.55
2026-01-20,DGX,trend,48,188.95,-2.49,2.64,8.17,1.29,1.33,3.55
2026-01-21,DDOG,turnaround,87,123.46,13.85,1.46,-2.32,-0.13,2.55,3.61
2026-01-21,CSGP,turnaround,81,64.77,0.66,1.46,-24.24,-0.13,-38.68,3.61
2026-01-21,CAG,turnaround,72,17.3,2.2,1.46,8.03,-0.13,-14.1,3.61
2026-01-22,DVA,turnaround,86,109.17,-1.77,0.73,38.07,0.07,36.79,2.87
2026-01-22,DDOG,turnaround,86,131.25,-2.34,0.73,-11.88,0.07,-1.15,2.87
2026-01-22,CSGP,turnaround,73,66.26,-6.53,0.73,-24.74,0.07,-39.54,2.87
2026-01-23,DDOG,turnaround,88,130.13,-0.62,0.4,-21.14,-0.99,-0.65,2.15
2026-01-23,CSGP,turnaround,77,65.6,-6.25,0.4,-27.03,-0.99,-40.69,2.15
2026-01-23,CSX,trend,69,36.64,3.06,0.4,14.55,-0.99,18.37,2.15
2026-01-26,VST,turnaround,90,158.81,-2.87,0.39,8.07,-0.78,-1.9,2.67
2026-01-26,CSGP,turnaround,75,65.81,-7.04,0.39,-25.32,-0.78,-41.09,2.67
2026-01-26,DDOG,turnaround,73,136.64,-5.55,0.39,-23.57,-0.78,-3.29,2.67
